,latitude,longitude,altitude,NO2_slant,NO2_below
2014-07-28 19:47:00,39.769314947089946,-105.18752283068783,8.475277635786268,9801410422824484.0,9172074024690054.0
2014-07-28 19:48:00,39.83292974811083,-105.20706118387909,8.474244410805499,3808121900603933.5,4349310437199985.5
2014-07-28 19:49:00,39.89140431818181,-105.21982071969697,8.473840113842126,1552168723264108.5,2774249389996590.5
2014-07-28 19:50:00,39.957392229508194,-105.22066478688524,8.471680134632548,1562474578016262.8,3063006179359908.5
2014-07-28 19:51:00,40.01703393939394,-105.22611401515151,8.468585011934993,4146531636100623.5,5230136379302136.0
2014-07-28 19:52:00,40.078864920212766,-105.23613843085107,8.469698903408457,1142731907294404.0,2684659125218543.5
2014-07-28 19:53:00,40.13930672131148,-105.24328642076502,8.469154558546556,544578282952110.9,2188920029668178.5
2014-07-28 19:54:00,40.19856221864952,-105.23610800643087,8.471630565606512,-753067945276274.4,1257367422403508.2
2014-07-28 19:55:00,40.26090140350877,-105.2267503508772,8.471562435752467,-207270052664538.16,1569760592373621.5
2014-07-28 19:56:00,40.31947037037037,-105.21560034391534,8.471067746480307,490421248366516.1,2105603609908045.2
2014-07-28 19:57:00,40.3731032122905,-105.1995702793296,8.46900355216511,991246262020107.5,2443584943883338.5
2014-07-28 19:58:00,40.4275084962406,-105.18536706766918,8.470877045079282,749904980501198.6,2235073996431462.8
2014-07-28 19:59:00,40.48483273209549,-105.17486832891247,8.471887080043317,-35536910577153.36,1731705664433404.5
2014-07-28 20:00:00,40.53928137844611,-105.16071258145364,8.46824164139597,1541592559309754.8,3019824285383472.0
2014-07-28 20:01:00,40.595236587301585,-105.14537939153439,8.469266679551867,1345509246667304.8,2799650301922222.5
2014-07-28 20:02:00,40.64972148541114,-105.08939692307693,8.472209889945681,721242950134515.1,2218487368969990.0
2014-07-28 20:03:00,40.63389876262626,-105.02930676767676,8.472364358227662,633367704216958.8,2217131493497969.8
2014-07-28 20:04:00,40.61188595238095,-104.95125394179894,8.470330503251818,117744876735103.33,1741185898390327.5
2014-07-28 20:05:00,40.58765528822055,-104.87575789473685,8.472153161701403,1332831457878940.0,2571282621946323.0
2014-07-28 20:06:00,40.56429455026455,-104.80131658730159,8.472782029045952,782684470933298.1,2314822268671490.5
2014-07-28 20:07:00,40.53984380952381,-104.72837018518518,8.475263595581055,506313093052903.6,2150313197738948.5
2014-07-28 20:08:00,40.49477383458647,-104.65331200501254,8.466988412957443,630679117906289.6,2226576552660263.2
2014-07-28 20:09:00,40.43406576719577,-104.64104195767196,8.4709521929423,1024287844726751.5,2456416344287048.0
2014-07-28 20:10:00,40.37215854636592,-104.65165328320803,8.472151404932925,1514334462500761.2,2938648289762075.5
2014-07-28 20:11:00,40.30773641909814,-104.67212819628648,8.469563185694364,1509006244011966.8,2919476680498570.0
2014-07-28 20:12:00,40.24869563380282,-104.69896992957747,8.469938580418976,1566879682558615.5,2682778394285243.5
2014-07-28 20:13:00,40.18216661585366,-104.7241899085366,8.470021756683908,2185503903621719.5,3077863165695450.5
2014-07-28 20:14:00,40.12172263888889,-104.75248936111112,8.470031340916952,1928497821523057.8,2948986089108639.5
2014-07-28 20:15:00,40.063100625000004,-104.7951349107143,8.471891916933513,2143543602433853.0,3143169674688219.5
2014-07-28 20:16:00,40.01334304054054,-104.8365791554054,8.471942750183311,3984451344056763.0,4237199003268068.5
2014-07-28 20:17:00,39.94691227941176,-104.8864656617647,8.473194977816414,4726665215830377.0,4587492890486182.0
2014-07-28 20:18:00,39.896777962962965,-104.91816391534391,8.473847495185005,4970717655545737.0,5059781593625378.0
2014-07-28 20:19:00,39.83886476190476,-104.95690674185464,8.475251649555407,2.3120323180495504e+16,1.7798653180780564e+16
2014-07-28 20:20:00,39.780921084656086,-104.9981306878307,8.475853549109566,2.4668774138618852e+16,1.8414073451807932e+16
2014-07-28 20:21:00,39.738867724867724,-105.06711558201059,8.475388103061253,1.8960372747314844e+16,1.6154228096316628e+16
2014-07-28 20:22:00,39.73967949874687,-105.14022518796992,8.47715889780145,2.1503852583407012e+16,1.7800395600034854e+16
2014-07-28 20:23:00,39.75419661375661,-105.23514365079365,8.47251107957628,7290248406724023.0,6922534012166447.0
2014-07-28 20:24:00,39.80124766917293,-105.23502265664159,8.474339384781686,2260374611044624.0,3088103120107104.0
2014-07-28 20:25:00,39.846912857142854,-105.1951426984127,8.472678608364529,4423441721145918.5,4538359966953580.0
2014-07-28 20:26:00,39.90724175879397,-105.15322158291458,8.468177668413325,4252506761961019.0,4362188199681677.5
2014-07-28 20:27:00,39.966060752089135,-105.11045493036211,8.468839098152012,3325718248260223.0,3756522789560206.0
2014-07-28 20:28:00,40.01694960784314,-105.06137593837535,8.467427798679896,2778539029725459.5,3267733954711081.5
2014-07-28 20:29:00,40.066635979899495,-105.00327567839197,8.468377352958948,3471793256801944.0,3638807202034796.0
2014-07-28 20:30:00,40.11397146276595,-104.93730824468086,8.466201216616529,2332910563341246.5,3027640370789005.5
2014-07-28 20:31:00,40.141284210526315,-104.8552334085213,8.464637806541042,3214048345963189.0,3888272006362350.5
2014-07-28 20:32:00,40.14202553278689,-104.781345,8.467714356594398,2488084258550633.0,3331179074624864.5
2014-07-28 20:33:00,40.1671192513369,-104.71622090909091,8.465811928325795,1723334037490857.8,2640653522920431.5
2014-07-28 20:34:00,40.23355724576271,-104.69323110169492,8.470795421277062,1568238828688262.5,2485197747146266.0
2014-07-28 20:35:00,40.288744704301074,-104.67762879032259,8.466905532344695,1737663190212167.5,2861470222551458.5
2014-07-28 20:36:00,40.35129461152882,-104.65982197994987,8.465693925556383,2226452283731998.8,3308239911234711.5
2014-07-28 20:37:00,40.41313148148148,-104.63953664021165,8.465488698747423,2344221317962345.5,3214454561769851.5
2014-07-28 20:38:00,40.47438706766918,-104.6177650877193,8.464878935562936,2077188635686167.8,3114634347931632.5
2014-07-28 20:39:00,40.5227619047619,-104.59551800595239,8.462467312812805,1128889382826179.0,2305815393986462.5
2014-07-28 20:40:00,,,,,
2014-07-28 20:41:00,40.51075218918919,-104.65102721621622,8.466869297543088,1896475169601724.2,2893159010014047.5
2014-07-28 20:42:00,40.440947883597886,-104.63844365079366,8.464365588294136,2957218997045454.0,3720789581395762.0
2014-07-28 20:43:00,40.377646616541355,-104.64373418546366,8.471328885931717,2826830622378933.5,3656538100222244.5
2014-07-28 20:44:00,40.31341616847826,-104.66803722826086,8.471228545126708,2347799679074304.0,3280765813704793.0
2014-07-28 20:45:00,40.256136657303365,-104.69820758426967,8.471277247653918,1602779143382740.8,2512301511795516.5
2014-07-28 20:46:00,40.20445966824644,-104.72307099526066,8.469131456167212,769072414573301.1,1890076219927702.5
2014-07-28 20:47:00,40.11070403508772,-104.77005555555554,8.468598795215986,1326098170899210.5,2234186963212563.5
2014-07-28 20:48:00,40.144005871559635,-104.80809376146789,8.46717699150062,2920326370226464.0,3306254159216339.5
2014-07-28 20:49:00,40.18921436363637,-104.76719266666667,8.478319098732689,888386819029649.9,1932240707344495.8
2014-07-28 20:50:00,40.249923476821195,-104.72831983443709,8.471234605801817,923272122271866.1,1998473118913841.2
2014-07-28 20:51:00,40.30742458666666,-104.70061797333334,8.466422940572103,1962143989754757.0,2996398212404740.0
2014-07-28 20:52:00,40.366439682539685,-104.67323759259259,8.46693213780721,1513385629005704.8,2572144376423223.5
2014-07-28 20:53:00,40.42574027568922,-104.64216290726817,8.461938205518221,2667123264725341.0,3272762460792570.0
2014-07-28 20:54:00,40.47184437333333,-104.62400277333334,8.461186721801758,1554358874201391.0,2567965331873420.5
2014-07-28 20:55:00,40.52784665782494,-104.66647811671088,8.468919541538552,972585083255311.0,2104515078988449.5
2014-07-28 20:56:00,40.56955962566845,-104.72381286096257,8.4633143751379,868608451606122.8,2062358808305532.5
2014-07-28 20:57:00,40.60999406015038,-104.78223045112782,8.463933994895534,525071338640355.75,1698385264157103.2
2014-07-28 20:58:00,40.650335105820105,-104.83901664021164,8.462583329942492,649793475247781.2,1621523206057832.2
2014-07-28 20:59:00,40.68900561403509,-104.89215042606516,8.460861306441458,544594365625582.7,1527168202171022.5
2014-07-28 21:00:00,40.72595702127659,-104.9439840425532,8.462356607964699,710282725287805.2,1649226790544928.8
2014-07-28 21:01:00,40.7608392063492,-104.99281648148148,8.46266343858507,42471634328256.336,1224162947160248.2
2014-07-28 21:02:00,40.79219939473684,-105.03569497368422,8.464382666035702,667193923795784.8,1534897864589484.5
2014-07-28 21:03:00,40.80342362433863,-105.08098632275131,8.232468022240532,836154127307077.1,1557697222481844.2
2014-07-28 21:04:00,40.72646595238095,-105.1069708994709,7.588612159093221,1400311375804296.8,2026863308950663.5
2014-07-28 21:05:00,40.655553759398494,-105.10400629072682,6.9773578894765755,3245372824059822.0,3278457175416852.5
2014-07-28 21:06:00,40.58497029100529,-105.05895277777778,6.831264575322469,4173029069075147.0,3979512834080854.5
2014-07-28 21:07:00,40.526613458646615,-105.03929070175438,6.527845708947432,4507869755073148.0,4021263170013107.0
2014-07-28 21:08:00,40.463279682539685,-105.03790378306878,6.163016398747762,2583912760624057.5,2643726626265532.5
2014-07-28 21:09:00,40.39733187969925,-105.04004864661654,5.566003172021163,3867757680299303.0,3217721202195535.5
2014-07-28 21:10:00,40.35686095238095,-105.03953738095238,4.90921688079834,4075122406045403.5,3168178078469949.0
2014-07-28 21:11:00,,,,,
2014-07-28 21:12:00,,,,,
2014-07-28 21:13:00,,,,,
2014-07-28 21:14:00,,,,,
2014-07-28 21:15:00,,,,,
2014-07-28 21:16:00,,,,,
2014-07-28 21:17:00,,,,,
2014-07-28 21:18:00,,,,,
2014-07-28 21:19:00,,,,,
2014-07-28 21:20:00,,,,,
2014-07-28 21:21:00,,,,,
2014-07-28 21:22:00,,,,,
2014-07-28 21:23:00,,,,,
2014-07-28 21:24:00,,,,,
2014-07-28 21:25:00,,,,,
2014-07-28 21:26:00,,,,,
2014-07-28 21:27:00,,,,,
2014-07-28 21:28:00,,,,,
2014-07-28 21:29:00,,,,,
2014-07-28 21:30:00,,,,,
2014-07-28 21:31:00,,,,,
2014-07-28 21:32:00,,,,,
2014-07-28 21:33:00,,,,,
2014-07-28 21:34:00,,,,,
2014-07-28 21:35:00,,,,,
2014-07-28 21:36:00,,,,,
2014-07-28 21:37:00,,,,,
2014-07-28 21:38:00,,,,,
2014-07-28 21:39:00,,,,,
2014-07-28 21:40:00,,,,,
2014-07-28 21:41:00,,,,,
2014-07-28 21:42:00,,,,,
2014-07-28 21:43:00,,,,,
2014-07-28 21:44:00,,,,,
2014-07-28 21:45:00,,,,,
2014-07-28 21:46:00,,,,,
2014-07-28 21:47:00,,,,,
2014-07-28 21:48:00,,,,,
2014-07-28 21:49:00,,,,,
2014-07-28 21:50:00,,,,,
2014-07-28 21:51:00,,,,,
2014-07-28 21:52:00,,,,,
2014-07-28 21:53:00,,,,,
2014-07-28 21:54:00,,,,,
2014-07-28 21:55:00,,,,,
2014-07-28 21:56:00,,,,,
2014-07-28 21:57:00,,,,,
2014-07-28 21:58:00,,,,,
2014-07-28 21:59:00,,,,,
2014-07-28 22:00:00,,,,,
2014-07-28 22:01:00,,,,,
2014-07-28 22:02:00,,,,,
2014-07-28 22:03:00,,,,,
2014-07-28 22:04:00,,,,,
2014-07-28 22:05:00,,,,,
2014-07-28 22:06:00,,,,,
2014-07-28 22:07:00,,,,,
2014-07-28 22:08:00,,,,,
2014-07-28 22:09:00,,,,,
2014-07-28 22:10:00,,,,,
2014-07-28 22:11:00,,,,,
2014-07-28 22:12:00,,,,,
2014-07-28 22:13:00,,,,,
2014-07-28 22:14:00,,,,,
2014-07-28 22:15:00,,,,,
2014-07-28 22:16:00,,,,,
2014-07-28 22:17:00,,,,,
2014-07-28 22:18:00,,,,,
2014-07-28 22:19:00,,,,,
2014-07-28 22:20:00,,,,,
2014-07-28 22:21:00,,,,,
2014-07-28 22:22:00,,,,,
2014-07-28 22:23:00,,,,,
2014-07-28 22:24:00,,,,,
2014-07-28 22:25:00,,,,,
2014-07-28 22:26:00,,,,,
2014-07-28 22:27:00,,,,,
2014-07-28 22:28:00,,,,,
2014-07-28 22:29:00,,,,,
2014-07-28 22:30:00,,,,,
2014-07-28 22:31:00,,,,,
2014-07-28 22:32:00,,,,,
2014-07-28 22:33:00,,,,,
2014-07-28 22:34:00,,,,,
2014-07-28 22:35:00,,,,,
2014-07-28 22:36:00,,,,,
2014-07-28 22:37:00,,,,,
2014-07-28 22:38:00,,,,,
2014-07-28 22:39:00,,,,,
2014-07-28 22:40:00,,,,,
2014-07-28 22:41:00,,,,,
2014-07-28 22:42:00,,,,,
2014-07-28 22:43:00,,,,,
2014-07-28 22:44:00,,,,,
2014-07-28 22:45:00,,,,,
2014-07-28 22:46:00,,,,,
2014-07-28 22:47:00,,,,,
2014-07-28 22:48:00,,,,,
2014-07-28 22:49:00,,,,,
2014-07-28 22:50:00,,,,,
2014-07-28 22:51:00,,,,,
2014-07-28 22:52:00,,,,,
2014-07-28 22:53:00,,,,,
2014-07-28 22:54:00,,,,,
2014-07-28 22:55:00,,,,,
2014-07-28 22:56:00,,,,,
2014-07-28 22:57:00,,,,,
2014-07-28 22:58:00,,,,,
2014-07-28 22:59:00,,,,,
2014-07-28 23:00:00,,,,,
2014-07-28 23:01:00,,,,,
2014-07-28 23:02:00,,,,,
2014-07-28 23:03:00,,,,,
2014-07-28 23:04:00,,,,,
2014-07-28 23:05:00,,,,,
2014-07-28 23:06:00,,,,,
2014-07-28 23:07:00,,,,,
2014-07-28 23:08:00,,,,,
2014-07-28 23:09:00,,,,,
2014-07-28 23:10:00,,,,,
2014-07-28 23:11:00,,,,,
2014-07-28 23:12:00,,,,,
2014-07-28 23:13:00,,,,,
2014-07-28 23:14:00,,,,,
2014-07-28 23:15:00,,,,,
2014-07-28 23:16:00,,,,,
2014-07-28 23:17:00,,,,,
2014-07-28 23:18:00,,,,,
2014-07-28 23:19:00,,,,,
2014-07-28 23:20:00,,,,,
2014-07-28 23:21:00,,,,,
2014-07-28 23:22:00,,,,,
2014-07-28 23:23:00,,,,,
2014-07-28 23:24:00,,,,,
2014-07-28 23:25:00,,,,,
2014-07-28 23:26:00,,,,,
2014-07-28 23:27:00,,,,,
2014-07-28 23:28:00,,,,,
2014-07-28 23:29:00,,,,,
2014-07-28 23:30:00,,,,,
2014-07-28 23:31:00,,,,,
2014-07-28 23:32:00,,,,,
2014-07-28 23:33:00,,,,,
2014-07-28 23:34:00,,,,,
2014-07-28 23:35:00,,,,,
2014-07-28 23:36:00,,,,,
2014-07-28 23:37:00,,,,,
2014-07-28 23:38:00,,,,,
2014-07-28 23:39:00,,,,,
2014-07-28 23:40:00,,,,,
2014-07-28 23:41:00,,,,,
2014-07-28 23:42:00,,,,,
2014-07-28 23:43:00,,,,,
2014-07-28 23:44:00,,,,,
2014-07-28 23:45:00,,,,,
2014-07-28 23:46:00,,,,,
2014-07-28 23:47:00,,,,,
2014-07-28 23:48:00,,,,,
2014-07-28 23:49:00,,,,,
2014-07-28 23:50:00,,,,,
2014-07-28 23:51:00,,,,,
2014-07-28 23:52:00,,,,,
2014-07-28 23:53:00,,,,,
2014-07-28 23:54:00,,,,,
2014-07-28 23:55:00,,,,,
2014-07-28 23:56:00,,,,,
2014-07-28 23:57:00,,,,,
2014-07-28 23:58:00,,,,,
2014-07-28 23:59:00,,,,,
2014-07-29 00:00:00,,,,,
2014-07-29 00:01:00,,,,,
2014-07-29 00:02:00,,,,,
2014-07-29 00:03:00,,,,,
2014-07-29 00:04:00,,,,,
2014-07-29 00:05:00,,,,,
2014-07-29 00:06:00,,,,,
2014-07-29 00:07:00,,,,,
2014-07-29 00:08:00,,,,,
2014-07-29 00:09:00,,,,,
2014-07-29 00:10:00,,,,,
2014-07-29 00:11:00,,,,,
2014-07-29 00:12:00,,,,,
2014-07-29 00:13:00,,,,,
2014-07-29 00:14:00,,,,,
2014-07-29 00:15:00,,,,,
2014-07-29 00:16:00,,,,,
2014-07-29 00:17:00,,,,,
2014-07-29 00:18:00,,,,,
2014-07-29 00:19:00,,,,,
2014-07-29 00:20:00,,,,,
2014-07-29 00:21:00,,,,,
2014-07-29 00:22:00,,,,,
2014-07-29 00:23:00,,,,,
2014-07-29 00:24:00,,,,,
2014-07-29 00:25:00,,,,,
2014-07-29 00:26:00,,,,,
2014-07-29 00:27:00,,,,,
2014-07-29 00:28:00,,,,,
2014-07-29 00:29:00,,,,,
2014-07-29 00:30:00,,,,,
2014-07-29 00:31:00,,,,,
2014-07-29 00:32:00,,,,,
2014-07-29 00:33:00,,,,,
2014-07-29 00:34:00,,,,,
2014-07-29 00:35:00,,,,,
2014-07-29 00:36:00,,,,,
2014-07-29 00:37:00,,,,,
2014-07-29 00:38:00,,,,,
2014-07-29 00:39:00,,,,,
2014-07-29 00:40:00,,,,,
2014-07-29 00:41:00,,,,,
2014-07-29 00:42:00,,,,,
2014-07-29 00:43:00,,,,,
2014-07-29 00:44:00,,,,,
2014-07-29 00:45:00,,,,,
2014-07-29 00:46:00,,,,,
2014-07-29 00:47:00,,,,,
2014-07-29 00:48:00,,,,,
2014-07-29 00:49:00,,,,,
2014-07-29 00:50:00,,,,,
2014-07-29 00:51:00,,,,,
2014-07-29 00:52:00,,,,,
2014-07-29 00:53:00,,,,,
2014-07-29 00:54:00,,,,,
2014-07-29 00:55:00,,,,,
2014-07-29 00:56:00,,,,,
2014-07-29 00:57:00,,,,,
2014-07-29 00:58:00,,,,,
2014-07-29 00:59:00,,,,,
2014-07-29 01:00:00,,,,,
2014-07-29 01:01:00,,,,,
2014-07-29 01:02:00,,,,,
2014-07-29 01:03:00,,,,,
2014-07-29 01:04:00,,,,,
2014-07-29 01:05:00,,,,,
2014-07-29 01:06:00,,,,,
2014-07-29 01:07:00,,,,,
2014-07-29 01:08:00,,,,,
2014-07-29 01:09:00,,,,,
2014-07-29 01:10:00,,,,,
2014-07-29 01:11:00,,,,,
2014-07-29 01:12:00,,,,,
2014-07-29 01:13:00,,,,,
2014-07-29 01:14:00,,,,,
2014-07-29 01:15:00,,,,,
2014-07-29 01:16:00,,,,,
2014-07-29 01:17:00,,,,,
2014-07-29 01:18:00,,,,,
2014-07-29 01:19:00,,,,,
2014-07-29 01:20:00,,,,,
2014-07-29 01:21:00,,,,,
2014-07-29 01:22:00,,,,,
2014-07-29 01:23:00,,,,,
2014-07-29 01:24:00,,,,,
2014-07-29 01:25:00,,,,,
2014-07-29 01:26:00,,,,,
2014-07-29 01:27:00,,,,,
2014-07-29 01:28:00,,,,,
2014-07-29 01:29:00,,,,,
2014-07-29 01:30:00,,,,,
2014-07-29 01:31:00,,,,,
2014-07-29 01:32:00,,,,,
2014-07-29 01:33:00,,,,,
2014-07-29 01:34:00,,,,,
2014-07-29 01:35:00,,,,,
2014-07-29 01:36:00,,,,,
2014-07-29 01:37:00,,,,,
2014-07-29 01:38:00,,,,,
2014-07-29 01:39:00,,,,,
2014-07-29 01:40:00,,,,,
2014-07-29 01:41:00,,,,,
2014-07-29 01:42:00,,,,,
2014-07-29 01:43:00,,,,,
2014-07-29 01:44:00,,,,,
2014-07-29 01:45:00,,,,,
2014-07-29 01:46:00,,,,,
2014-07-29 01:47:00,,,,,
2014-07-29 01:48:00,,,,,
2014-07-29 01:49:00,,,,,
2014-07-29 01:50:00,,,,,
2014-07-29 01:51:00,,,,,
2014-07-29 01:52:00,,,,,
2014-07-29 01:53:00,,,,,
2014-07-29 01:54:00,,,,,
2014-07-29 01:55:00,,,,,
2014-07-29 01:56:00,,,,,
2014-07-29 01:57:00,,,,,
2014-07-29 01:58:00,,,,,
2014-07-29 01:59:00,,,,,
2014-07-29 02:00:00,,,,,
2014-07-29 02:01:00,,,,,
2014-07-29 02:02:00,,,,,
2014-07-29 02:03:00,,,,,
2014-07-29 02:04:00,,,,,
2014-07-29 02:05:00,,,,,
2014-07-29 02:06:00,,,,,
2014-07-29 02:07:00,,,,,
2014-07-29 02:08:00,,,,,
2014-07-29 02:09:00,,,,,
2014-07-29 02:10:00,,,,,
2014-07-29 02:11:00,,,,,
2014-07-29 02:12:00,,,,,
2014-07-29 02:13:00,,,,,
2014-07-29 02:14:00,,,,,
2014-07-29 02:15:00,,,,,
2014-07-29 02:16:00,,,,,
2014-07-29 02:17:00,,,,,
2014-07-29 02:18:00,,,,,
2014-07-29 02:19:00,,,,,
