,latitude,longitude,altitude,NO2_slant,NO2_below
2014-08-03 20:15:00,40.735568887494466,-104.85010599596747,11.29783,729095400000000.0,1891011700000000.0
2014-08-03 20:16:00,40.851110881910586,-104.83728779192855,11.30234,1101583750000000.0,2029799100000000.0
2014-08-03 20:17:00,40.89033665429978,-104.75492528279622,11.300749,221310740000000.0,1484610700000000.0
2014-08-03 20:18:00,,,,,
2014-08-03 20:19:00,,,,,
2014-08-03 20:20:00,40.92664909362793,-104.88516953412224,11.2928295,2283389800000000.0,2742200800000000.0
2014-08-03 20:21:00,40.80322917151073,-104.91509394570002,11.300887,684190100000000.0,1790300300000000.0
2014-08-03 20:22:00,40.67807715683387,-104.9497472208013,11.302112,906380640000000.0,2057971700000000.0
2014-08-03 20:23:00,40.59939751684815,-104.973111657929,11.301953,1731209000000000.0,2981584800000000.0
2014-08-03 20:24:00,40.49307414846014,-105.00446461842472,11.303373,2347266000000000.0,3381307500000000.0
2014-08-03 20:25:00,40.387529184824245,-105.03883010367105,11.305375,2268466200000000.0,3316317000000000.0
2014-08-03 20:26:00,40.28256075292602,-105.07297581263951,11.306646,2388672000000000.0,3472364800000000.0
2014-08-03 20:27:00,40.17732473288851,-105.10912484230079,11.3082075,2719229200000000.0,3818088500000000.0
2014-08-03 20:28:00,40.10793241124575,-105.15071209758317,11.3106165,1816748300000000.0,3151011600000000.0
2014-08-03 20:29:00,,,,,
2014-08-03 20:30:00,,,,,
2014-08-03 20:31:00,,,,,
2014-08-03 20:32:00,,,,,
2014-08-03 20:33:00,40.182968955754404,-105.1763690961778,11.310585,1916752100000000.0,3306225600000000.0
2014-08-03 20:34:00,40.27312694731213,-105.15937004376175,11.3088455,1941248000000000.0,2975103700000000.0
2014-08-03 20:35:00,40.37787761970107,-105.1250272779042,11.307016,2286687600000000.0,3264317700000000.0
2014-08-03 20:36:00,40.48207519263552,-105.08581058817698,11.3067465,2457476400000000.0,3258390000000000.0
2014-08-03 20:37:00,40.58621010457663,-105.0563461303711,11.301791,2601320500000000.0,3612488400000000.0
2014-08-03 20:38:00,40.68207401232467,-105.03412465043832,11.303478,1583218600000000.0,2667686900000000.0
2014-08-03 20:39:00,40.83470872243245,-104.99705051240467,11.301469,1080953750000000.0,1899617500000000.0
2014-08-03 20:40:00,40.854869757758244,-105.00286063542441,11.301733,1589202600000000.0,2327395800000000.0
2014-08-03 20:41:00,40.993062782287595,-104.9319527898516,11.30268,1816361500000000.0,2319986000000000.0
2014-08-03 20:42:00,,,,,
2014-08-03 20:43:00,,,,,
2014-08-03 20:44:00,40.74924714331534,-105.17191483527004,11.304555,1455593000000000.0,2271558000000000.0
2014-08-03 20:45:00,40.64303148579715,-105.14657422521431,11.304935,2127205200000000.0,3014299900000000.0
2014-08-03 20:46:00,40.53083844674858,-105.12057729544198,11.306342,2325912200000000.0,3154368700000000.0
2014-08-03 20:47:00,40.422230759240634,-105.0742913191181,11.307097,2974019800000000.0,3558174000000000.0
2014-08-03 20:48:00,40.31448518184193,-105.0214710818795,11.307746,2874130000000000.0,3623541200000000.0
2014-08-03 20:49:00,40.20258895185657,-104.99617927187965,11.3074465,3824650700000000.0,4437539300000000.0
2014-08-03 20:50:00,40.092316670917796,-105.00307168009336,11.309583,3089214300000000.0,3629589400000000.0
2014-08-03 20:51:00,39.98125118508129,-105.01466763627957,11.311329,3104568800000000.0,3421850400000000.0
2014-08-03 20:52:00,39.87029833433169,-105.01861989153393,11.301329,8438392000000000.0,7484731000000000.0
2014-08-03 20:53:00,39.75945301834418,-105.02418690506293,11.139448,1.0903587e+16,9318282000000000.0
2014-08-03 20:54:00,39.64290681040676,-105.0341442251564,11.011424,3958718300000000.0,4290596400000000.0
2014-08-03 20:55:00,39.56347844977128,-105.14087992885656,11.002349,2212914300000000.0,2963570000000000.0
2014-08-03 20:56:00,39.52124797596651,-105.18557829015396,11.005834,3357224500000000.0,4786113000000000.0
2014-08-03 20:57:00,,,,,
2014-08-03 20:58:00,,,,,
2014-08-03 20:59:00,39.54697023174853,-105.03799716960584,10.992104,3100803200000000.0,3387781400000000.0
2014-08-03 21:00:00,39.62864385435202,-105.10241240221214,10.969089,3158054300000000.0,3476595000000000.0
2014-08-03 21:01:00,,,,,
2014-08-03 21:02:00,,,,,
2014-08-03 21:03:00,,,,,
2014-08-03 21:04:00,,,,,
2014-08-03 21:05:00,,,,,
2014-08-03 21:06:00,,,,,
2014-08-03 21:07:00,,,,,
2014-08-03 21:08:00,,,,,
2014-08-03 21:09:00,,,,,
2014-08-03 21:10:00,,,,,
2014-08-03 21:11:00,,,,,
2014-08-03 21:12:00,,,,,
2014-08-03 21:13:00,,,,,
2014-08-03 21:14:00,,,,,
2014-08-03 21:15:00,,,,,
2014-08-03 21:16:00,,,,,
2014-08-03 21:17:00,,,,,
2014-08-03 21:18:00,,,,,
2014-08-03 21:19:00,,,,,
2014-08-03 21:20:00,,,,,
2014-08-03 21:21:00,,,,,
2014-08-03 21:22:00,,,,,
2014-08-03 21:23:00,,,,,
2014-08-03 21:24:00,,,,,
2014-08-03 21:25:00,,,,,
2014-08-03 21:26:00,,,,,
2014-08-03 21:27:00,,,,,
2014-08-03 21:28:00,,,,,
2014-08-03 21:29:00,,,,,
2014-08-03 21:30:00,,,,,
2014-08-03 21:31:00,,,,,
2014-08-03 21:32:00,,,,,
2014-08-03 21:33:00,,,,,
2014-08-03 21:34:00,,,,,
2014-08-03 21:35:00,,,,,
2014-08-03 21:36:00,,,,,
2014-08-03 21:37:00,,,,,
2014-08-03 21:38:00,,,,,
2014-08-03 21:39:00,,,,,
2014-08-03 21:40:00,,,,,
2014-08-03 21:41:00,,,,,
2014-08-03 21:42:00,,,,,
2014-08-03 21:43:00,,,,,
2014-08-03 21:44:00,,,,,
2014-08-03 21:45:00,,,,,
2014-08-03 21:46:00,,,,,
2014-08-03 21:47:00,,,,,
2014-08-03 21:48:00,,,,,
2014-08-03 21:49:00,,,,,
2014-08-03 21:50:00,,,,,
2014-08-03 21:51:00,,,,,
2014-08-03 21:52:00,,,,,
2014-08-03 21:53:00,,,,,
2014-08-03 21:54:00,,,,,
2014-08-03 21:55:00,,,,,
2014-08-03 21:56:00,,,,,
2014-08-03 21:57:00,,,,,
2014-08-03 21:58:00,,,,,
2014-08-03 21:59:00,,,,,
2014-08-03 22:00:00,,,,,
2014-08-03 22:01:00,,,,,
2014-08-03 22:02:00,,,,,
2014-08-03 22:03:00,,,,,
2014-08-03 22:04:00,,,,,
2014-08-03 22:05:00,,,,,
2014-08-03 22:06:00,,,,,
2014-08-03 22:07:00,,,,,
2014-08-03 22:08:00,,,,,
2014-08-03 22:09:00,,,,,
2014-08-03 22:10:00,,,,,
2014-08-03 22:11:00,,,,,
2014-08-03 22:12:00,,,,,
2014-08-03 22:13:00,,,,,
2014-08-03 22:14:00,,,,,
2014-08-03 22:15:00,,,,,
2014-08-03 22:16:00,,,,,
2014-08-03 22:17:00,,,,,
2014-08-03 22:18:00,,,,,
2014-08-03 22:19:00,,,,,
2014-08-03 22:20:00,,,,,
2014-08-03 22:21:00,,,,,
2014-08-03 22:22:00,,,,,
2014-08-03 22:23:00,,,,,
2014-08-03 22:24:00,,,,,
2014-08-03 22:25:00,,,,,
2014-08-03 22:26:00,,,,,
2014-08-03 22:27:00,,,,,
2014-08-03 22:28:00,,,,,
2014-08-03 22:29:00,,,,,
2014-08-03 22:30:00,,,,,
2014-08-03 22:31:00,,,,,
2014-08-03 22:32:00,,,,,
2014-08-03 22:33:00,,,,,
2014-08-03 22:34:00,,,,,
2014-08-03 22:35:00,,,,,
2014-08-03 22:36:00,,,,,
2014-08-03 22:37:00,,,,,
2014-08-03 22:38:00,,,,,
2014-08-03 22:39:00,,,,,
2014-08-03 22:40:00,,,,,
2014-08-03 22:41:00,,,,,
2014-08-03 22:42:00,,,,,
2014-08-03 22:43:00,,,,,
2014-08-03 22:44:00,,,,,
2014-08-03 22:45:00,,,,,
2014-08-03 22:46:00,,,,,
2014-08-03 22:47:00,,,,,
2014-08-03 22:48:00,,,,,
2014-08-03 22:49:00,,,,,
2014-08-03 22:50:00,,,,,
2014-08-03 22:51:00,,,,,
2014-08-03 22:52:00,,,,,
2014-08-03 22:53:00,,,,,
2014-08-03 22:54:00,,,,,
2014-08-03 22:55:00,,,,,
2014-08-03 22:56:00,,,,,
2014-08-03 22:57:00,,,,,
2014-08-03 22:58:00,,,,,
2014-08-03 22:59:00,,,,,
2014-08-03 23:00:00,,,,,
2014-08-03 23:01:00,,,,,
2014-08-03 23:02:00,,,,,
2014-08-03 23:03:00,,,,,
2014-08-03 23:04:00,,,,,
2014-08-03 23:05:00,,,,,
2014-08-03 23:06:00,,,,,
2014-08-03 23:07:00,,,,,
2014-08-03 23:08:00,,,,,
2014-08-03 23:09:00,,,,,
2014-08-03 23:10:00,,,,,
2014-08-03 23:11:00,,,,,
2014-08-03 23:12:00,,,,,
2014-08-03 23:13:00,,,,,
2014-08-03 23:14:00,,,,,
2014-08-03 23:15:00,,,,,
2014-08-03 23:16:00,,,,,
2014-08-03 23:17:00,,,,,
2014-08-03 23:18:00,,,,,
2014-08-03 23:19:00,,,,,
2014-08-03 23:20:00,,,,,
2014-08-03 23:21:00,,,,,
2014-08-03 23:22:00,,,,,
2014-08-03 23:23:00,,,,,
2014-08-03 23:24:00,,,,,
2014-08-03 23:25:00,,,,,
2014-08-03 23:26:00,,,,,
2014-08-03 23:27:00,,,,,
2014-08-03 23:28:00,,,,,
2014-08-03 23:29:00,,,,,
2014-08-03 23:30:00,,,,,
2014-08-03 23:31:00,,,,,
2014-08-03 23:32:00,,,,,
2014-08-03 23:33:00,,,,,
2014-08-03 23:34:00,,,,,
2014-08-03 23:35:00,,,,,
2014-08-03 23:36:00,,,,,
2014-08-03 23:37:00,,,,,
2014-08-03 23:38:00,,,,,
2014-08-03 23:39:00,,,,,
2014-08-03 23:40:00,,,,,
2014-08-03 23:41:00,,,,,
2014-08-03 23:42:00,,,,,
2014-08-03 23:43:00,,,,,
2014-08-03 23:44:00,,,,,
2014-08-03 23:45:00,,,,,
2014-08-03 23:46:00,,,,,
2014-08-03 23:47:00,,,,,
2014-08-03 23:48:00,,,,,
2014-08-03 23:49:00,,,,,
2014-08-03 23:50:00,,,,,
2014-08-03 23:51:00,,,,,
2014-08-03 23:52:00,,,,,
2014-08-03 23:53:00,,,,,
2014-08-03 23:54:00,,,,,
2014-08-03 23:55:00,,,,,
2014-08-03 23:56:00,,,,,
2014-08-03 23:57:00,,,,,
2014-08-03 23:58:00,,,,,
2014-08-03 23:59:00,,,,,
2014-08-04 00:00:00,,,,,
2014-08-04 00:01:00,,,,,
2014-08-04 00:02:00,,,,,
2014-08-04 00:03:00,,,,,
2014-08-04 00:04:00,,,,,
2014-08-04 00:05:00,,,,,
2014-08-04 00:06:00,,,,,
2014-08-04 00:07:00,,,,,
2014-08-04 00:08:00,,,,,
2014-08-04 00:09:00,,,,,
2014-08-04 00:10:00,,,,,
2014-08-04 00:11:00,,,,,
2014-08-04 00:12:00,,,,,
2014-08-04 00:13:00,,,,,
2014-08-04 00:14:00,,,,,
2014-08-04 00:15:00,,,,,
2014-08-04 00:16:00,,,,,
2014-08-04 00:17:00,,,,,
2014-08-04 00:18:00,,,,,
2014-08-04 00:19:00,,,,,
2014-08-04 00:20:00,,,,,
2014-08-04 00:21:00,,,,,
2014-08-04 00:22:00,,,,,
2014-08-04 00:23:00,,,,,
2014-08-04 00:24:00,,,,,
2014-08-04 00:25:00,,,,,
2014-08-04 00:26:00,,,,,
2014-08-04 00:27:00,,,,,
2014-08-04 00:28:00,,,,,
2014-08-04 00:29:00,,,,,
2014-08-04 00:30:00,,,,,
2014-08-04 00:31:00,,,,,
2014-08-04 00:32:00,,,,,
2014-08-04 00:33:00,,,,,
2014-08-04 00:34:00,,,,,
2014-08-04 00:35:00,,,,,
2014-08-04 00:36:00,,,,,
2014-08-04 00:37:00,,,,,
2014-08-04 00:38:00,,,,,
2014-08-04 00:39:00,,,,,
2014-08-04 00:40:00,,,,,
2014-08-04 00:41:00,,,,,
2014-08-04 00:42:00,,,,,
2014-08-04 00:43:00,,,,,
2014-08-04 00:44:00,,,,,
2014-08-04 00:45:00,,,,,
2014-08-04 00:46:00,,,,,
2014-08-04 00:47:00,,,,,
2014-08-04 00:48:00,,,,,
2014-08-04 00:49:00,,,,,
2014-08-04 00:50:00,,,,,
2014-08-04 00:51:00,,,,,
2014-08-04 00:52:00,,,,,
2014-08-04 00:53:00,,,,,
2014-08-04 00:54:00,,,,,
2014-08-04 00:55:00,,,,,
2014-08-04 00:56:00,,,,,
2014-08-04 00:57:00,,,,,
2014-08-04 00:58:00,,,,,
2014-08-04 00:59:00,,,,,
2014-08-04 01:00:00,,,,,
2014-08-04 01:01:00,,,,,
2014-08-04 01:02:00,,,,,
2014-08-04 01:03:00,,,,,
2014-08-04 01:04:00,,,,,
2014-08-04 01:05:00,,,,,
2014-08-04 01:06:00,,,,,
2014-08-04 01:07:00,,,,,
2014-08-04 01:08:00,,,,,
2014-08-04 01:09:00,,,,,
2014-08-04 01:10:00,,,,,
2014-08-04 01:11:00,,,,,
2014-08-04 01:12:00,,,,,
2014-08-04 01:13:00,,,,,
2014-08-04 01:14:00,,,,,
2014-08-04 01:15:00,,,,,
2014-08-04 01:16:00,,,,,
2014-08-04 01:17:00,,,,,
2014-08-04 01:18:00,,,,,
2014-08-04 01:19:00,,,,,
2014-08-04 01:20:00,,,,,
2014-08-04 01:21:00,,,,,
2014-08-04 01:22:00,,,,,
2014-08-04 01:23:00,,,,,
2014-08-04 01:24:00,,,,,
2014-08-04 01:25:00,,,,,
2014-08-04 01:26:00,,,,,
2014-08-04 01:27:00,,,,,
2014-08-04 01:28:00,,,,,
2014-08-04 01:29:00,,,,,
2014-08-04 01:30:00,,,,,
2014-08-04 01:31:00,,,,,
2014-08-04 01:32:00,,,,,
2014-08-04 01:33:00,,,,,
2014-08-04 01:34:00,,,,,
2014-08-04 01:35:00,,,,,
2014-08-04 01:36:00,,,,,
2014-08-04 01:37:00,,,,,
2014-08-04 01:38:00,,,,,
2014-08-04 01:39:00,,,,,
2014-08-04 01:40:00,,,,,
2014-08-04 01:41:00,,,,,
2014-08-04 01:42:00,,,,,
2014-08-04 01:43:00,,,,,
2014-08-04 01:44:00,,,,,
2014-08-04 01:45:00,,,,,
2014-08-04 01:46:00,,,,,
2014-08-04 01:47:00,,,,,
2014-08-04 01:48:00,,,,,
2014-08-04 01:49:00,,,,,
2014-08-04 01:50:00,,,,,
2014-08-04 01:51:00,,,,,
2014-08-04 01:52:00,,,,,
2014-08-04 01:53:00,,,,,
2014-08-04 01:54:00,,,,,
2014-08-04 01:55:00,,,,,
2014-08-04 01:56:00,,,,,
2014-08-04 01:57:00,,,,,
2014-08-04 01:58:00,,,,,
2014-08-04 01:59:00,,,,,
2014-08-04 02:00:00,,,,,
2014-08-04 02:01:00,,,,,
2014-08-04 02:02:00,,,,,
2014-08-04 02:03:00,,,,,
2014-08-04 02:04:00,,,,,
2014-08-04 02:05:00,,,,,
2014-08-04 02:06:00,,,,,
2014-08-04 02:07:00,,,,,
2014-08-04 02:08:00,,,,,
2014-08-04 02:09:00,,,,,
2014-08-04 02:10:00,,,,,
2014-08-04 02:11:00,,,,,
2014-08-04 02:12:00,,,,,
2014-08-04 02:13:00,,,,,
2014-08-04 02:14:00,,,,,
2014-08-04 02:15:00,,,,,
2014-08-04 02:16:00,,,,,
2014-08-04 02:17:00,,,,,
2014-08-04 02:18:00,,,,,
2014-08-04 02:19:00,,,,,
2014-08-04 02:20:00,,,,,
2014-08-04 02:21:00,,,,,
2014-08-04 02:22:00,,,,,
2014-08-04 02:23:00,,,,,
2014-08-04 02:24:00,,,,,
2014-08-04 02:25:00,,,,,
2014-08-04 02:26:00,,,,,
2014-08-04 02:27:00,,,,,
2014-08-04 02:28:00,,,,,
2014-08-04 02:29:00,,,,,
2014-08-04 02:30:00,,,,,
2014-08-04 02:31:00,,,,,
2014-08-04 02:32:00,,,,,
2014-08-04 02:33:00,,,,,
2014-08-04 02:34:00,,,,,
2014-08-04 02:35:00,,,,,
2014-08-04 02:36:00,,,,,
2014-08-04 02:37:00,,,,,
2014-08-04 02:38:00,,,,,
2014-08-04 02:39:00,,,,,
2014-08-04 02:40:00,,,,,
2014-08-04 02:41:00,,,,,
2014-08-04 02:42:00,,,,,
2014-08-04 02:43:00,,,,,
2014-08-04 02:44:00,,,,,
2014-08-04 02:45:00,,,,,
2014-08-04 02:46:00,,,,,
2014-08-04 02:47:00,,,,,
2014-08-04 02:48:00,,,,,
2014-08-04 02:49:00,,,,,
2014-08-04 02:50:00,,,,,
2014-08-04 02:51:00,,,,,
2014-08-04 02:52:00,,,,,
2014-08-04 02:53:00,,,,,
2014-08-04 02:54:00,,,,,
2014-08-04 02:55:00,,,,,
2014-08-04 02:56:00,,,,,
2014-08-04 02:57:00,,,,,
2014-08-04 02:58:00,,,,,
2014-08-04 02:59:00,,,,,
2014-08-04 03:00:00,,,,,
2014-08-04 03:01:00,,,,,
2014-08-04 03:02:00,,,,,
2014-08-04 03:03:00,,,,,
2014-08-04 03:04:00,,,,,
2014-08-04 03:05:00,,,,,
2014-08-04 03:06:00,,,,,
2014-08-04 03:07:00,,,,,
2014-08-04 03:08:00,,,,,
2014-08-04 03:09:00,,,,,
2014-08-04 03:10:00,,,,,
2014-08-04 03:11:00,,,,,
2014-08-04 03:12:00,,,,,
2014-08-04 03:13:00,,,,,
2014-08-04 03:14:00,,,,,
2014-08-04 03:15:00,,,,,
2014-08-04 03:16:00,,,,,
2014-08-04 03:17:00,,,,,
2014-08-04 03:18:00,,,,,
2014-08-04 03:19:00,,,,,
2014-08-04 03:20:00,,,,,
2014-08-04 03:21:00,,,,,
2014-08-04 03:22:00,,,,,
2014-08-04 03:23:00,,,,,
2014-08-04 03:24:00,,,,,
2014-08-04 03:25:00,,,,,
2014-08-04 03:26:00,,,,,
2014-08-04 03:27:00,,,,,
2014-08-04 03:28:00,,,,,
2014-08-04 03:29:00,,,,,
2014-08-04 03:30:00,,,,,
2014-08-04 03:31:00,,,,,
2014-08-04 03:32:00,,,,,
2014-08-04 03:33:00,,,,,
2014-08-04 03:34:00,,,,,
2014-08-04 03:35:00,,,,,
2014-08-04 03:36:00,,,,,
2014-08-04 03:37:00,,,,,
2014-08-04 03:38:00,,,,,
2014-08-04 03:39:00,,,,,
2014-08-04 03:40:00,,,,,
2014-08-04 03:41:00,,,,,
2014-08-04 03:42:00,,,,,
2014-08-04 03:43:00,,,,,
2014-08-04 03:44:00,,,,,
2014-08-04 03:45:00,,,,,
2014-08-04 03:46:00,,,,,
2014-08-04 03:47:00,,,,,
2014-08-04 03:48:00,,,,,
2014-08-04 03:49:00,,,,,
2014-08-04 03:50:00,,,,,
2014-08-04 03:51:00,,,,,
2014-08-04 03:52:00,,,,,
2014-08-04 03:53:00,,,,,
2014-08-04 03:54:00,,,,,
2014-08-04 03:55:00,,,,,
2014-08-04 03:56:00,,,,,
2014-08-04 03:57:00,,,,,
2014-08-04 03:58:00,,,,,
2014-08-04 03:59:00,,,,,
2014-08-04 04:00:00,,,,,
2014-08-04 04:01:00,,,,,
2014-08-04 04:02:00,,,,,
2014-08-04 04:03:00,,,,,
2014-08-04 04:04:00,,,,,
2014-08-04 04:05:00,,,,,
2014-08-04 04:06:00,,,,,
2014-08-04 04:07:00,,,,,
2014-08-04 04:08:00,,,,,
2014-08-04 04:09:00,,,,,
2014-08-04 04:10:00,,,,,
2014-08-04 04:11:00,,,,,
2014-08-04 04:12:00,,,,,
2014-08-04 04:13:00,,,,,
2014-08-04 04:14:00,,,,,
2014-08-04 04:15:00,,,,,
2014-08-04 04:16:00,,,,,
2014-08-04 04:17:00,,,,,
2014-08-04 04:18:00,,,,,
2014-08-04 04:19:00,,,,,
2014-08-04 04:20:00,,,,,
2014-08-04 04:21:00,,,,,
2014-08-04 04:22:00,,,,,
2014-08-04 04:23:00,,,,,
2014-08-04 04:24:00,,,,,
2014-08-04 04:25:00,,,,,
2014-08-04 04:26:00,,,,,
2014-08-04 04:27:00,,,,,
2014-08-04 04:28:00,,,,,
2014-08-04 04:29:00,,,,,
2014-08-04 04:30:00,,,,,
2014-08-04 04:31:00,,,,,
2014-08-04 04:32:00,,,,,
2014-08-04 04:33:00,,,,,
2014-08-04 04:34:00,,,,,
2014-08-04 04:35:00,,,,,
2014-08-04 04:36:00,,,,,
2014-08-04 04:37:00,,,,,
2014-08-04 04:38:00,,,,,
2014-08-04 04:39:00,,,,,
2014-08-04 04:40:00,,,,,
2014-08-04 04:41:00,,,,,
2014-08-04 04:42:00,,,,,
2014-08-04 04:43:00,,,,,
2014-08-04 04:44:00,,,,,
2014-08-04 04:45:00,,,,,
2014-08-04 04:46:00,,,,,
2014-08-04 04:47:00,,,,,
2014-08-04 04:48:00,,,,,
2014-08-04 04:49:00,,,,,
2014-08-04 04:50:00,,,,,
2014-08-04 04:51:00,,,,,
2014-08-04 04:52:00,,,,,
2014-08-04 04:53:00,,,,,
2014-08-04 04:54:00,,,,,
2014-08-04 04:55:00,,,,,
2014-08-04 04:56:00,,,,,
2014-08-04 04:57:00,,,,,
2014-08-04 04:58:00,,,,,
2014-08-04 04:59:00,,,,,
2014-08-04 05:00:00,,,,,
2014-08-04 05:01:00,,,,,
2014-08-04 05:02:00,,,,,
2014-08-04 05:03:00,,,,,
2014-08-04 05:04:00,,,,,
2014-08-04 05:05:00,,,,,
2014-08-04 05:06:00,,,,,
2014-08-04 05:07:00,,,,,
2014-08-04 05:08:00,,,,,
2014-08-04 05:09:00,,,,,
2014-08-04 05:10:00,,,,,
2014-08-04 05:11:00,,,,,
2014-08-04 05:12:00,,,,,
2014-08-04 05:13:00,,,,,
2014-08-04 05:14:00,,,,,
2014-08-04 05:15:00,,,,,
2014-08-04 05:16:00,,,,,
2014-08-04 05:17:00,,,,,
2014-08-04 05:18:00,,,,,
2014-08-04 05:19:00,,,,,
2014-08-04 05:20:00,,,,,
2014-08-04 05:21:00,,,,,
2014-08-04 05:22:00,,,,,
2014-08-04 05:23:00,,,,,
2014-08-04 05:24:00,,,,,
2014-08-04 05:25:00,,,,,
2014-08-04 05:26:00,,,,,
2014-08-04 05:27:00,,,,,
2014-08-04 05:28:00,,,,,
2014-08-04 05:29:00,,,,,
2014-08-04 05:30:00,,,,,
2014-08-04 05:31:00,,,,,
2014-08-04 05:32:00,,,,,
2014-08-04 05:33:00,,,,,
2014-08-04 05:34:00,,,,,
2014-08-04 05:35:00,,,,,
2014-08-04 05:36:00,,,,,
2014-08-04 05:37:00,,,,,
2014-08-04 05:38:00,,,,,
2014-08-04 05:39:00,,,,,
2014-08-04 05:40:00,,,,,
2014-08-04 05:41:00,,,,,
2014-08-04 05:42:00,,,,,
2014-08-04 05:43:00,,,,,
2014-08-04 05:44:00,,,,,
2014-08-04 05:45:00,,,,,
2014-08-04 05:46:00,,,,,
2014-08-04 05:47:00,,,,,
2014-08-04 05:48:00,,,,,
2014-08-04 05:49:00,,,,,
2014-08-04 05:50:00,,,,,
2014-08-04 05:51:00,,,,,
2014-08-04 05:52:00,,,,,
2014-08-04 05:53:00,,,,,
2014-08-04 05:54:00,,,,,
2014-08-04 05:55:00,,,,,
2014-08-04 05:56:00,,,,,
2014-08-04 05:57:00,,,,,
2014-08-04 05:58:00,,,,,
2014-08-04 05:59:00,,,,,
2014-08-04 06:00:00,,,,,
2014-08-04 06:01:00,,,,,
2014-08-04 06:02:00,,,,,
2014-08-04 06:03:00,,,,,
2014-08-04 06:04:00,,,,,
2014-08-04 06:05:00,,,,,
2014-08-04 06:06:00,,,,,
2014-08-04 06:07:00,,,,,
2014-08-04 06:08:00,,,,,
2014-08-04 06:09:00,,,,,
2014-08-04 06:10:00,,,,,
2014-08-04 06:11:00,,,,,
2014-08-04 06:12:00,,,,,
2014-08-04 06:13:00,,,,,
2014-08-04 06:14:00,,,,,
2014-08-04 06:15:00,,,,,
2014-08-04 06:16:00,,,,,
2014-08-04 06:17:00,,,,,
2014-08-04 06:18:00,,,,,
